931,1009,True
1008,1009,True
931,1009,True
931,933,True
933,1011,True
1009,1011,True
933,1011,True
930,1008,True
1084,1085,True
1084,1088,True
1006,1010,True
1006,1007,True
1006,1084,True
1006,1007,True
1007,1085,True
1084,1085,True
1007,1085,True
1010,1088,True
1010,1088,True
1006,1010,True
1006,1084,True
1084,1088,True
1085,1086,True
1007,1008,True
1007,1085,True
1007,1008,True
1008,1086,True
1085,1086,True
1008,1086,True
1007,1085,True
1086,1087,True
1087,1089,True
1009,1011,True
1008,1009,True
1008,1086,True
1008,1009,True
1009,1087,True
1086,1087,True
1009,1087,True
1009,1011,True
1011,1089,True
1087,1089,True
1011,1089,True
1008,1086,True
1162,1163,True
1162,1166,True
1084,1088,True
1084,1085,True
1084,1162,True
1084,1085,True
1085,1163,True
1162,1163,True
1085,1163,True
1088,1166,True
1088,1166,True
1084,1088,True
1084,1162,True
1162,1166,True
1163,1164,True
1085,1086,True
1085,1163,True
1085,1086,True
1086,1164,True
1163,1164,True
1086,1164,True
1085,1163,True
1164,1165,True
1165,1167,True
1087,1089,True
1086,1087,True
1086,1164,True
1086,1087,True
1087,1165,True
1164,1165,True
1087,1165,True
1087,1089,True
1089,1167,True
1165,1167,True
1089,1167,True
1086,1164,True
1240,1241,True
1240,1244,True
1162,1166,True
1162,1163,True
1162,1240,True
1162,1163,True
1163,1241,True
1240,1241,True
1163,1241,True
1166,1244,True
1166,1244,True
1162,1166,True
1162,1240,True
1240,1244,True
1241,1242,True
1163,1164,True
1163,1241,True
1163,1164,True
1164,1242,True
1241,1242,True
1164,1242,True
1163,1241,True
1242,1243,True
1243,1245,True
1165,1167,True
1164,1165,True
1164,1242,True
1164,1165,True
1165,1243,True
1242,1243,True
1165,1243,True
1165,1167,True
1167,1245,True
1243,1245,True
1167,1245,True
1164,1242,True
1318,1319,True
1318,1322,True
1240,1244,True
1240,1241,True
1240,1318,True
1240,1241,True
1241,1319,True
1318,1319,True
1241,1319,True
1244,1322,True
1244,1322,True
1240,1244,True
1240,1318,True
1318,1322,True
1319,1320,True
1241,1242,True
1241,1319,True
1241,1242,True
1242,1320,True
1319,1320,True
1242,1320,True
1241,1319,True
1320,1321,True
1321,1323,True
1243,1245,True
1242,1243,True
1242,1320,True
1242,1243,True
1243,1321,True
1320,1321,True
1243,1321,True
1243,1245,True
1245,1323,True
1321,1323,True
1245,1323,True
1242,1320,True
1396,1397,True
1396,1400,True
1318,1322,True
1318,1319,True
1318,1396,True
1318,1319,True
1319,1397,True
1396,1397,True
1319,1397,True
1322,1400,True
1322,1400,True
1318,1322,True
1318,1396,True
1396,1400,True
1397,1398,True
1319,1320,True
1319,1397,True
1319,1320,True
1320,1398,True
1397,1398,True
1320,1398,True
1319,1397,True
1398,1399,True
1399,1401,True
1321,1323,True
1320,1321,True
1320,1398,True
1320,1321,True
1321,1399,True
1398,1399,True
1321,1399,True
1321,1323,True
1323,1401,True
1399,1401,True
1323,1401,True
1320,1398,True
1474,1475,True
1474,1478,True
1396,1400,True
1396,1397,True
1396,1474,True
1396,1397,True
1397,1475,True
1474,1475,True
1397,1475,True
1400,1478,True
1400,1478,True
1396,1400,True
1396,1474,True
1474,1478,True
1475,1476,True
1397,1398,True
1397,1475,True
1397,1398,True
1398,1476,True
1475,1476,True
1398,1476,True
1397,1475,True
1476,1477,True
1477,1479,True
1399,1401,True
1398,1399,True
1398,1476,True
1398,1399,True
1399,1477,True
1476,1477,True
1399,1477,True
1399,1401,True
1401,1479,True
1477,1479,True
1401,1479,True
1398,1476,True
1552,1553,True
1552,1556,True
1474,1478,True
1474,1475,True
1474,1552,True
1474,1475,True
1475,1553,True
1552,1553,True
1475,1553,True
1478,1556,True
1478,1556,True
1474,1478,True
1474,1552,True
1552,1556,True
1553,1554,True
1475,1476,True
1475,1553,True
1475,1476,True
1476,1554,True
1553,1554,True
1476,1554,True
1475,1553,True
1554,1555,True
1555,1557,True
1477,1479,True
1476,1477,True
1476,1554,True
1476,1477,True
1477,1555,True
1554,1555,True
1477,1555,True
1477,1479,True
1479,1557,True
1555,1557,True
1479,1557,True
1476,1554,True
1630,1631,True
1630,1634,True
1552,1556,True
1552,1553,True
1552,1630,True
1552,1553,True
1553,1631,True
1630,1631,True
1553,1631,True
1556,1634,True
1556,1634,True
1552,1556,True
1552,1630,True
1630,1634,True
1631,1632,True
1553,1554,True
1553,1631,True
1553,1554,True
1554,1632,True
1631,1632,True
1554,1632,True
1553,1631,True
1632,1633,True
1633,1635,True
1555,1557,True
1554,1555,True
1554,1632,True
1554,1555,True
1555,1633,True
1632,1633,True
1555,1633,True
1555,1557,True
1557,1635,True
1633,1635,True
1557,1635,True
1554,1632,True
1708,1709,True
1708,1712,True
1630,1634,True
1630,1631,True
1630,1708,True
1630,1631,True
1631,1709,True
1708,1709,True
1631,1709,True
1634,1712,True
1634,1712,True
1630,1634,True
1630,1708,True
1708,1712,True
1709,1710,True
1631,1632,True
1631,1709,True
1631,1632,True
1632,1710,True
1709,1710,True
1632,1710,True
1631,1709,True
1710,1711,True
1711,1713,True
1633,1635,True
1632,1633,True
1632,1710,True
1632,1633,True
1633,1711,True
1710,1711,True
1633,1711,True
1633,1635,True
1635,1713,True
1711,1713,True
1635,1713,True
1632,1710,True
1786,1787,True
1786,1790,True
1708,1712,True
1708,1709,True
1708,1786,True
1708,1709,True
1709,1787,True
1786,1787,True
1709,1787,True
1712,1790,True
1712,1790,True
1708,1712,True
1708,1786,True
1786,1790,True
1787,1788,True
1709,1710,True
1709,1787,True
1709,1710,True
1710,1788,True
1787,1788,True
1710,1788,True
1709,1787,True
1788,1789,True
1789,1791,True
1711,1713,True
1710,1711,True
1710,1788,True
1710,1711,True
1711,1789,True
1788,1789,True
1711,1789,True
1711,1713,True
1713,1791,True
1789,1791,True
1713,1791,True
1710,1788,True
1864,1865,True
1864,1868,True
1786,1790,True
1786,1787,True
1786,1864,True
1786,1787,True
1787,1865,True
1864,1865,True
1787,1865,True
1790,1868,True
1790,1868,True
1786,1790,True
1786,1864,True
1864,1868,True
1865,1866,True
1787,1788,True
1787,1865,True
1787,1788,True
1788,1866,True
1865,1866,True
1788,1866,True
1787,1865,True
1866,1867,True
1867,1869,True
1789,1791,True
1788,1789,True
1788,1866,True
1788,1789,True
1789,1867,True
1866,1867,True
1789,1867,True
1789,1791,True
1791,1869,True
1867,1869,True
1791,1869,True
1788,1866,True
1942,1943,True
1942,1946,True
1864,1868,True
1864,1865,True
1864,1942,True
1864,1865,True
1865,1943,True
1942,1943,True
1865,1943,True
1868,1946,True
1868,1946,True
1864,1868,True
1864,1942,True
1942,1946,True
1943,1944,True
1865,1866,True
1865,1943,True
1865,1866,True
1866,1944,True
1943,1944,True
1866,1944,True
1865,1943,True
1944,1945,True
1945,1947,True
1867,1869,True
1866,1867,True
1866,1944,True
1866,1867,True
1867,1945,True
1944,1945,True
1867,1945,True
1867,1869,True
1869,1947,True
1945,1947,True
1869,1947,True
1866,1944,True
2020,2021,True
2020,2024,True
1942,1946,True
1942,1943,True
1942,2020,True
1942,1943,True
1943,2021,True
2020,2021,True
1943,2021,True
1946,2024,True
1946,2024,True
1942,1946,True
1942,2020,True
2020,2024,True
2021,2022,True
1943,1944,True
1943,2021,True
1943,1944,True
1944,2022,True
2021,2022,True
1944,2022,True
1943,2021,True
2022,2023,True
2023,2025,True
1945,1947,True
1944,1945,True
1944,2022,True
1944,1945,True
1945,2023,True
2022,2023,True
1945,2023,True
1945,1947,True
1947,2025,True
2023,2025,True
1947,2025,True
1944,2022,True
2098,2099,True
2098,2102,True
2020,2024,True
2020,2021,True
2020,2098,True
2020,2021,True
2021,2099,True
2098,2099,True
2021,2099,True
2024,2102,True
2024,2102,True
2020,2024,True
2020,2098,True
2098,2102,True
2099,2100,True
2021,2022,True
2021,2099,True
2021,2022,True
2022,2100,True
2099,2100,True
2022,2100,True
2021,2099,True
2100,2101,True
2101,2103,True
2023,2025,True
2022,2023,True
2022,2100,True
2022,2023,True
2023,2101,True
2100,2101,True
2023,2101,True
2023,2025,True
2025,2103,True
2101,2103,True
2025,2103,True
2022,2100,True
2176,2177,True
2176,2180,True
2098,2102,True
2098,2099,True
2098,2176,True
2098,2099,True
2099,2177,True
2176,2177,True
2099,2177,True
2102,2180,True
2102,2180,True
2098,2102,True
2098,2176,True
2176,2180,True
2177,2178,True
2099,2100,True
2099,2177,True
2099,2100,True
2100,2178,True
2177,2178,True
2100,2178,True
2099,2177,True
2178,2179,True
2179,2181,True
2101,2103,True
2100,2101,True
2100,2178,True
2100,2101,True
2101,2179,True
2178,2179,True
2101,2179,True
2101,2103,True
2103,2181,True
2179,2181,True
2103,2181,True
2100,2178,True
2254,2255,True
2254,2258,True
2176,2180,True
2176,2177,True
2176,2254,True
2176,2177,True
2177,2255,True
2254,2255,True
2177,2255,True
2180,2258,True
2180,2258,True
2176,2180,True
2176,2254,True
2254,2258,True
2255,2256,True
2177,2178,True
2177,2255,True
2177,2178,True
2178,2256,True
2255,2256,True
2178,2256,True
2177,2255,True
2256,2257,True
2257,2259,True
2179,2181,True
2178,2179,True
2178,2256,True
2178,2179,True
2179,2257,True
2256,2257,True
2179,2257,True
2179,2181,True
2181,2259,True
2257,2259,True
2181,2259,True
2178,2256,True
2332,2333,True
2332,2336,True
2254,2258,True
2254,2255,True
2254,2332,True
2254,2255,True
2255,2333,True
2332,2333,True
2255,2333,True
2258,2336,True
2258,2336,True
2254,2258,True
2254,2332,True
2332,2336,True
2333,2334,True
2255,2256,True
2255,2333,True
2255,2256,True
2256,2334,True
2333,2334,True
2256,2334,True
2255,2333,True
2334,2335,True
2335,2337,True
2257,2259,True
2256,2257,True
2256,2334,True
2256,2257,True
2257,2335,True
2334,2335,True
2257,2335,True
2257,2259,True
2259,2337,True
2335,2337,True
2259,2337,True
2256,2334,True
2410,2411,True
2410,2414,True
2332,2336,True
2332,2333,True
2332,2410,True
2332,2333,True
2333,2411,True
2410,2411,True
2333,2411,True
2336,2414,True
2336,2414,True
2332,2336,True
2332,2410,True
2410,2414,True
2411,2412,True
2333,2334,True
2333,2411,True
2333,2334,True
2334,2412,True
2411,2412,True
2334,2412,True
2333,2411,True
2412,2413,True
2413,2415,True
2335,2337,True
2334,2335,True
2334,2412,True
2334,2335,True
2335,2413,True
2412,2413,True
2335,2413,True
2335,2337,True
2337,2415,True
2413,2415,True
2337,2415,True
2334,2412,True
2488,2489,True
2488,2492,True
2410,2414,True
2410,2411,True
2410,2488,True
2410,2411,True
2411,2489,True
2488,2489,True
2411,2489,True
2414,2492,True
2414,2492,True
2410,2414,True
2410,2488,True
2488,2492,True
2489,2490,True
2411,2412,True
2411,2489,True
2411,2412,True
2412,2490,True
2489,2490,True
2412,2490,True
2411,2489,True
2490,2491,True
2491,2493,True
2413,2415,True
2412,2413,True
2412,2490,True
2412,2413,True
2413,2491,True
2490,2491,True
2413,2491,True
2413,2415,True
2415,2493,True
2491,2493,True
2415,2493,True
2412,2490,True
2566,2567,True
2566,2570,True
2488,2492,True
2488,2489,True
2488,2566,True
2488,2489,True
2489,2567,True
2566,2567,True
2489,2567,True
2492,2570,True
2492,2570,True
2488,2492,True
2488,2566,True
2566,2570,True
2567,2568,True
2489,2490,True
2489,2567,True
2489,2490,True
2490,2568,True
2567,2568,True
2490,2568,True
2489,2567,True
2568,2569,True
2569,2571,True
2491,2493,True
2490,2491,True
2490,2568,True
2490,2491,True
2491,2569,True
2568,2569,True
2491,2569,True
2491,2493,True
2493,2571,True
2569,2571,True
2493,2571,True
2490,2568,True
2644,2645,True
2644,2648,True
2566,2570,True
2566,2567,True
2566,2644,True
2566,2567,True
2567,2645,True
2644,2645,True
2567,2645,True
2570,2648,True
2570,2648,True
2566,2570,True
2566,2644,True
2644,2648,True
2645,2646,True
2567,2568,True
2567,2645,True
2567,2568,True
2568,2646,True
2645,2646,True
2568,2646,True
2567,2645,True
2646,2647,True
2647,2649,True
2569,2571,True
2568,2569,True
2568,2646,True
2568,2569,True
2569,2647,True
2646,2647,True
2569,2647,True
2569,2571,True
2571,2649,True
2647,2649,True
2571,2649,True
2568,2646,True
2722,2723,True
2722,2726,True
2644,2648,True
2644,2645,True
2644,2722,True
2644,2645,True
2645,2723,True
2722,2723,True
2645,2723,True
2648,2726,True
2648,2726,True
2644,2648,True
2644,2722,True
2722,2726,True
2723,2724,True
2645,2646,True
2645,2723,True
2645,2646,True
2646,2724,True
2723,2724,True
2646,2724,True
2645,2723,True
2724,2725,True
2725,2727,True
2647,2649,True
2646,2647,True
2646,2724,True
2646,2647,True
2647,2725,True
2724,2725,True
2647,2725,True
2647,2649,True
2649,2727,True
2725,2727,True
2649,2727,True
2646,2724,True
2800,2801,True
2800,2804,True
2722,2726,True
2722,2723,True
2722,2800,True
2722,2723,True
2723,2801,True
2800,2801,True
2723,2801,True
2726,2804,True
2726,2804,True
2722,2726,True
2722,2800,True
2800,2804,True
2801,2802,True
2723,2724,True
2723,2801,True
2723,2724,True
2724,2802,True
2801,2802,True
2724,2802,True
2723,2801,True
2802,2803,True
2803,2805,True
2725,2727,True
2724,2725,True
2724,2802,True
2724,2725,True
2725,2803,True
2802,2803,True
2725,2803,True
2725,2727,True
2727,2805,True
2803,2805,True
2727,2805,True
2724,2802,True
2878,2879,True
2879,2883,True
2882,2883,True
2878,2882,True
2800,2804,True
2800,2801,True
2800,2878,True
2800,2801,True
2801,2879,True
2878,2879,True
2801,2879,True
2879,2883,True
2804,2882,True
2882,2883,True
2804,2882,True
2800,2804,True
2800,2878,True
2878,2882,True
2879,2880,True
2880,2884,True
2883,2884,True
2879,2883,True
2801,2802,True
2801,2879,True
2801,2802,True
2802,2880,True
2879,2880,True
2802,2880,True
2880,2884,True
2883,2884,True
2801,2879,True
2879,2883,True
2880,2881,True
2881,2885,True
2884,2885,True
2880,2884,True
2803,2805,True
2802,2803,True
2802,2880,True
2802,2803,True
2803,2881,True
2880,2881,True
2803,2881,True
2803,2805,True
2805,2885,True
2881,2885,True
2805,2885,True
2884,2885,True
2802,2880,True
2880,2884,True
222,223,True
220,222,True
140,144,True
144,145,True
141,145,True
140,141,True
140,220,True
140,141,True
141,145,True
145,223,True
145,223,True
144,145,True
144,222,True
222,223,True
144,222,True
140,144,True
140,220,True
220,222,True
223,224,True
141,145,True
145,146,True
142,146,True
141,142,True
141,142,True
142,146,True
146,224,True
146,224,True
145,146,True
145,223,True
223,224,True
145,223,True
141,145,True
221,225,True
224,225,True
142,146,True
146,147,True
143,147,True
142,143,True
142,143,True
143,221,True
143,221,True
143,147,True
147,225,True
221,225,True
147,225,True
146,147,True
146,224,True
224,225,True
146,224,True
142,146,True
300,301,True
298,300,True
220,222,True
222,223,True
220,298,True
223,301,True
223,301,True
222,223,True
222,300,True
300,301,True
222,300,True
220,222,True
220,298,True
298,300,True
301,302,True
223,224,True
224,302,True
224,302,True
223,224,True
223,301,True
301,302,True
223,301,True
299,303,True
302,303,True
224,225,True
221,225,True
221,299,True
221,299,True
221,225,True
225,303,True
299,303,True
225,303,True
224,225,True
224,302,True
302,303,True
224,302,True
378,379,True
376,378,True
298,300,True
300,301,True
298,376,True
301,379,True
301,379,True
300,301,True
300,378,True
378,379,True
300,378,True
298,300,True
298,376,True
376,378,True
379,380,True
301,302,True
302,380,True
302,380,True
301,302,True
301,379,True
379,380,True
301,379,True
377,381,True
380,381,True
302,303,True
299,303,True
299,377,True
299,377,True
299,303,True
303,381,True
377,381,True
303,381,True
302,303,True
302,380,True
380,381,True
302,380,True
456,457,True
454,456,True
376,378,True
378,379,True
376,454,True
379,457,True
379,457,True
378,379,True
378,456,True
456,457,True
378,456,True
376,378,True
376,454,True
454,456,True
457,458,True
379,380,True
380,458,True
380,458,True
379,380,True
379,457,True
457,458,True
379,457,True
455,459,True
458,459,True
380,381,True
377,381,True
377,455,True
377,455,True
377,381,True
381,459,True
455,459,True
381,459,True
380,381,True
380,458,True
458,459,True
380,458,True
534,535,True
532,534,True
454,456,True
456,457,True
454,532,True
457,535,True
457,535,True
456,457,True
456,534,True
534,535,True
456,534,True
454,456,True
454,532,True
532,534,True
535,536,True
457,458,True
458,536,True
458,536,True
457,458,True
457,535,True
535,536,True
457,535,True
533,537,True
536,537,True
458,459,True
455,459,True
455,533,True
455,533,True
455,459,True
459,537,True
533,537,True
459,537,True
458,459,True
458,536,True
536,537,True
458,536,True
612,613,True
610,612,True
532,534,True
534,535,True
532,610,True
535,613,True
535,613,True
534,535,True
534,612,True
612,613,True
534,612,True
532,534,True
532,610,True
610,612,True
613,614,True
535,536,True
536,614,True
536,614,True
535,536,True
535,613,True
613,614,True
535,613,True
611,615,True
614,615,True
536,537,True
533,537,True
533,611,True
533,611,True
533,537,True
537,615,True
611,615,True
537,615,True
536,537,True
536,614,True
614,615,True
536,614,True
690,691,True
688,690,True
610,612,True
612,613,True
610,688,True
613,691,True
613,691,True
612,613,True
612,690,True
690,691,True
612,690,True
610,612,True
610,688,True
688,690,True
691,692,True
613,614,True
614,692,True
614,692,True
613,614,True
613,691,True
691,692,True
613,691,True
689,693,True
692,693,True
614,615,True
611,615,True
611,689,True
611,689,True
611,615,True
615,693,True
689,693,True
615,693,True
614,615,True
614,692,True
692,693,True
614,692,True
768,769,True
766,768,True
688,690,True
690,691,True
688,766,True
691,769,True
691,769,True
690,691,True
690,768,True
768,769,True
690,768,True
688,690,True
688,766,True
766,768,True
769,770,True
691,692,True
692,770,True
692,770,True
691,692,True
691,769,True
769,770,True
691,769,True
767,771,True
770,771,True
692,693,True
689,693,True
689,767,True
689,767,True
689,693,True
693,771,True
767,771,True
693,771,True
692,693,True
692,770,True
770,771,True
692,770,True
846,847,True
844,846,True
766,768,True
768,769,True
766,844,True
769,847,True
769,847,True
768,769,True
768,846,True
846,847,True
768,846,True
766,768,True
766,844,True
844,846,True
847,848,True
769,770,True
770,848,True
770,848,True
769,770,True
769,847,True
847,848,True
769,847,True
845,849,True
848,849,True
770,771,True
767,771,True
767,845,True
767,845,True
767,771,True
771,849,True
845,849,True
771,849,True
770,771,True
770,848,True
848,849,True
770,848,True
924,925,True
922,924,True
844,846,True
846,847,True
844,922,True
847,925,True
847,925,True
846,847,True
846,924,True
924,925,True
846,924,True
844,846,True
844,922,True
922,924,True
925,926,True
847,848,True
848,926,True
848,926,True
847,848,True
847,925,True
925,926,True
847,925,True
923,927,True
926,927,True
848,849,True
845,849,True
845,923,True
845,923,True
845,849,True
849,927,True
923,927,True
849,927,True
848,849,True
848,926,True
926,927,True
848,926,True
